!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
S,20241003,230801,776500000,1105671431,ESU8.CME@RITHMIC,0,2881.53,5
S,20241003,230801,776507000,1105671432,ESU8.CME@RITHMIC,0,2845.26,7
S,20241003,230801,776515000,1105671433,ESU8.CME@RITHMIC,1,2834.93,3
S,20241003,230801,776522000,1105671434,ESU8.CME@RITHMIC,1,2842.31,7
S,20241003,230801,776529000,1105671435,ESU8.CME@RITHMIC,1,2856.63,9
S,20241003,230801,776537000,1105671436,ESU8.CME@RITHMIC,0,2875.83,1
S,20241003,230801,776544000,1105671437,ESU8.CME@RITHMIC,0,2895.06,8
S,20241003,230801,776552000,1105671438,ESU8.CME@RITHMIC,1,2843.14,9
S,20241003,230801,776559000,1105671439,ESU8.CME@RITHMIC,1,2800.73,6
S,20241003,230801,776568000,1105671440,ESU8.CME@RITHMIC,0,2896.06,8
S,20241003,230801,776576000,1105671441,ESU8.CME@RITHMIC,1,2869.97,1
S,20241003,230801,776583000,1105671442,ESU8.CME@RITHMIC,0,2893.18,5
S,20241003,230801,776592000,1105671443,ESU8.CME@RITHMIC,0,2844.89,3
S,20241003,230801,776599000,1105671444,ESU8.CME@RITHMIC,0,2863.4,1
S,20241003,230801,776607000,1105671445,ESU8.CME@RITHMIC,0,2869.01,2
S,20241003,230801,776614000,1105671446,ESU8.CME@RITHMIC,0,2885.06,1
S,20241003,230801,776621000,1105671447,ESU8.CME@RITHMIC,0,2881.01,5
S,20241003,230801,776628000,1105671448,ESU8.CME@RITHMIC,0,2826.49,2
S,20241003,230801,776635000,1105671449,ESU8.CME@RITHMIC,0,2861.42,10
S,20241003,230801,776643000,1105671450,ESU8.CME@RITHMIC,1,2814.77,6
S,20241003,230801,776650000,1105671451,ESU8.CME@RITHMIC,0,2808.04,7
S,20241003,230801,776657000,1105671452,ESU8.CME@RITHMIC,1,2854.05,3
S,20241003,230801,776665000,1105671453,ESU8.CME@RITHMIC,1,2868.93,6
S,20241003,230801,776674000,1105671454,ESU8.CME@RITHMIC,0,2852.79,6
S,20241003,230801,776682000,1105671455,ESU8.CME@RITHMIC,1,2818.58,6
S,20241003,230801,776689000,1105671456,ESU8.CME@RITHMIC,1,2887.98,9
S,20241003,230801,776696000,1105671457,ESU8.CME@RITHMIC,0,2889.73,5
S,20241003,230801,776703000,1105671458,ESU8.CME@RITHMIC,0,2834.31,10
S,20241003,230801,776711000,1105671459,ESU8.CME@RITHMIC,0,2849.78,2
S,20241003,230801,776718000,1105671460,ESU8.CME@RITHMIC,0,2846.93,7
S,20241003,230801,776725000,1105671461,ESU8.CME@RITHMIC,0,2889.68,8
S,20241003,230801,776733000,1105671462,ESU8.CME@RITHMIC,1,2853.6,2
S,20241003,230801,776740000,1105671463,ESU8.CME@RITHMIC,1,2848.93,1
S,20241003,230801,776747000,1105671464,ESU8.CME@RITHMIC,0,2884.24,10
S,20241003,230801,776754000,1105671465,ESU8.CME@RITHMIC,1,2818.91,2
S,20241003,230801,776762000,1105671466,ESU8.CME@RITHMIC,0,2881.29,3
S,20241003,230801,776772000,1105671467,ESU8.CME@RITHMIC,0,2860.52,10
S,20241003,230801,776780000,1105671468,ESU8.CME@RITHMIC,0,2887.39,5
S,20241003,230801,776787000,1105671469,ESU8.CME@RITHMIC,1,2863.13,6
S,20241003,230801,776794000,1105671470,ESU8.CME@RITHMIC,0,2859.94,9
S,20241003,230801,776803000,1105671471,ESU8.CME@RITHMIC,0,2815.79,4
S,20241003,230801,776811000,1105671472,ESU8.CME@RITHMIC,0,2831.19,7
S,20241003,230801,776818000,1105671473,ESU8.CME@RITHMIC,1,2871.45,7
S,20241003,230801,776826000,1105671474,ESU8.CME@RITHMIC,0,2895.11,4
S,20241003,230801,776833000,1105671475,ESU8.CME@RITHMIC,0,2829.7,9
S,20241003,230801,776841000,1105671476,ESU8.CME@RITHMIC,0,2853.13,8
S,20241003,230801,776848000,1105671477,ESU8.CME@RITHMIC,1,2831.45,6
S,20241003,230801,776855000,1105671478,ESU8.CME@RITHMIC,0,2887.49,6
S,20241003,230801,776862000,1105671479,ESU8.CME@RITHMIC,0,2843.95,1
S,20241003,230801,776870000,1105671480,ESU8.CME@RITHMIC,1,2843.68,7
S,20241003,230801,776877000,1105671481,ESU8.CME@RITHMIC,1,2819.26,3
S,20241003,230801,776884000,1105671482,ESU8.CME@RITHMIC,1,2834.3,3
S,20241003,230801,776892000,1105671483,ESU8.CME@RITHMIC,0,2868.42,3
S,20241003,230801,776899000,1105671484,ESU8.CME@RITHMIC,0,2894.6,5
S,20241003,230801,776909000,1105671485,ESU8.CME@RITHMIC,0,2857.03,2
S,20241003,230801,776917000,1105671486,ESU8.CME@RITHMIC,1,2822.21,5
S,20241003,230801,776924000,1105671487,ESU8.CME@RITHMIC,0,2810.37,4
S,20241003,230801,776932000,1105671488,ESU8.CME@RITHMIC,1,2818.32,7
S,20241003,230801,776939000,1105671489,ESU8.CME@RITHMIC,1,2870.28,10
S,20241003,230801,776948000,1105671490,ESU8.CME@RITHMIC,0,2829.38,6
S,20241003,230801,776956000,1105671491,ESU8.CME@RITHMIC,1,2882.65,9
S,20241003,230801,776963000,1105671492,ESU8.CME@RITHMIC,0,2828.07,2
S,20241003,230801,776971000,1105671493,ESU8.CME@RITHMIC,1,2869.42,1
S,20241003,230801,776978000,1105671494,ESU8.CME@RITHMIC,0,2819.94,6
S,20241003,230801,776985000,1105671495,ESU8.CME@RITHMIC,0,2826.03,2
S,20241003,230801,776993000,1105671496,ESU8.CME@RITHMIC,0,2804.98,10
S,20241003,230801,777000000,1105671497,ESU8.CME@RITHMIC,1,2893.29,9
S,20241003,230801,777007000,1105671498,ESU8.CME@RITHMIC,0,2858.23,9
S,20241003,230801,777016000,1105671499,ESU8.CME@RITHMIC,1,2875.52,10
S,20241003,230801,777024000,1105671500,ESU8.CME@RITHMIC,1,2858.33,10
S,20241003,230801,777031000,1105671501,ESU8.CME@RITHMIC,0,2884.9,5
S,20241003,230801,777039000,1105671502,ESU8.CME@RITHMIC,0,2880.91,8
S,20241003,230801,777046000,1105671503,ESU8.CME@RITHMIC,0,2801.73,4
S,20241003,230801,777053000,1105671504,ESU8.CME@RITHMIC,1,2896.88,9
S,20241003,230801,777060000,1105671505,ESU8.CME@RITHMIC,0,2852.15,2
S,20241003,230801,777068000,1105671506,ESU8.CME@RITHMIC,0,2898.26,2
S,20241003,230801,777075000,1105671507,ESU8.CME@RITHMIC,1,2800.23,1
S,20241003,230801,777082000,1105671508,ESU8.CME@RITHMIC,0,2873.83,3
S,20241003,230801,777090000,1105671509,ESU8.CME@RITHMIC,1,2845.33,8
S,20241003,230801,777097000,1105671510,ESU8.CME@RITHMIC,1,2828.46,7
S,20241003,230801,777104000,1105671511,ESU8.CME@RITHMIC,0,2882.75,9
S,20241003,230801,777111000,1105671512,ESU8.CME@RITHMIC,1,2818.75,4
S,20241003,230801,777118000,1105671513,ESU8.CME@RITHMIC,0,2839.14,10
S,20241003,230801,777126000,1105671514,ESU8.CME@RITHMIC,0,2815.11,5
S,20241003,230801,777133000,1105671515,ESU8.CME@RITHMIC,0,2889.94,5
S,20241003,230801,777142000,1105671516,ESU8.CME@RITHMIC,0,2880.52,9
S,20241003,230801,777149000,1105671517,ESU8.CME@RITHMIC,0,2814.38,4
S,20241003,230801,777158000,1105671518,ESU8.CME@RITHMIC,1,2895.85,5
S,20241003,230801,777166000,1105671519,ESU8.CME@RITHMIC,1,2829.02,2
S,20241003,230801,777174000,1105671520,ESU8.CME@RITHMIC,0,2812.07,5
S,20241003,230801,777181000,1105671521,ESU8.CME@RITHMIC,1,2813.36,7
S,20241003,230801,777188000,1105671522,ESU8.CME@RITHMIC,1,2830.25,4
S,20241003,230801,777195000,1105671523,ESU8.CME@RITHMIC,0,2883.25,10
S,20241003,230801,777203000,1105671524,ESU8.CME@RITHMIC,1,2800.24,9
S,20241003,230801,777210000,1105671525,ESU8.CME@RITHMIC,0,2844.53,9
S,20241003,230801,777217000,1105671526,ESU8.CME@RITHMIC,1,2822.23,6
S,20241003,230801,777227000,1105671527,ESU8.CME@RITHMIC,1,2865.03,9
S,20241003,230801,777235000,1105671528,ESU8.CME@RITHMIC,0,2878.63,10
S,20241003,230801,777242000,1105671529,ESU8.CME@RITHMIC,1,2801.5,7
S,20241003,230801,777250000,1105671530,ESU8.CME@RITHMIC,1,2867.69,4
S,20241003,230801,777257000,1105671531,ESU8.CME@RITHMIC,1,2818.08,10
S,20241003,230801,777264000,1105671532,ESU8.CME@RITHMIC,0,2896.47,1
S,20241003,230801,777271000,1105671533,ESU8.CME@RITHMIC,1,2831.79,10
S,20241003,230801,777279000,1105671534,ESU8.CME@RITHMIC,1,2898.35,6
S,20241003,230801,777286000,1105671535,ESU8.CME@RITHMIC,0,2804.69,1
S,20241003,230801,777293000,1105671536,ESU8.CME@RITHMIC,1,2890.73,1
S,20241003,230801,777300000,1105671537,ESU8.CME@RITHMIC,0,2866.6,5
S,20241003,230801,777307000,1105671538,ESU8.CME@RITHMIC,0,2884.89,3
S,20241003,230801,777315000,1105671539,ESU8.CME@RITHMIC,1,2826.12,1
S,20241003,230801,777323000,1105671540,ESU8.CME@RITHMIC,0,2892.5,7
S,20241003,230801,777331000,1105671541,ESU8.CME@RITHMIC,0,2851.31,1
S,20241003,230801,777339000,1105671542,ESU8.CME@RITHMIC,0,2871.47,3
S,20241003,230801,777346000,1105671543,ESU8.CME@RITHMIC,1,2837.4,5
S,20241003,230801,777354000,1105671544,ESU8.CME@RITHMIC,0,2811.08,8
S,20241003,230801,777361000,1105671545,ESU8.CME@RITHMIC,1,2822.58,5
S,20241003,230801,777368000,1105671546,ESU8.CME@RITHMIC,0,2816.78,3
S,20241003,230801,777377000,1105671547,ESU8.CME@RITHMIC,1,2883.62,8
S,20241003,230801,777386000,1105671548,ESU8.CME@RITHMIC,0,2817.9,2
S,20241003,230801,777393000,1105671549,ESU8.CME@RITHMIC,0,2877.63,4
S,20241003,230801,777401000,1105671550,ESU8.CME@RITHMIC,1,2872.41,10
S,20241003,230801,777409000,1105671551,ESU8.CME@RITHMIC,1,2845.64,9
S,20241003,230801,777416000,1105671552,ESU8.CME@RITHMIC,0,2810.29,4
S,20241003,230801,777424000,1105671553,ESU8.CME@RITHMIC,0,2842.25,4
S,20241003,230801,777431000,1105671554,ESU8.CME@RITHMIC,0,2853.87,1
S,20241003,230801,777440000,1105671555,ESU8.CME@RITHMIC,1,2850.77,1
S,20241003,230801,777447000,1105671556,ESU8.CME@RITHMIC,1,2837.79,2
S,20241003,230801,777456000,1105671557,ESU8.CME@RITHMIC,0,2878.12,1
S,20241003,230801,777464000,1105671558,ESU8.CME@RITHMIC,1,2882.77,8
S,20241003,230801,777471000,1105671559,ESU8.CME@RITHMIC,0,2805.59,2
S,20241003,230801,777478000,1105671560,ESU8.CME@RITHMIC,1,2890.22,7
S,20241003,230801,777485000,1105671561,ESU8.CME@RITHMIC,1,2803.53,4
S,20241003,230801,777493000,1105671562,ESU8.CME@RITHMIC,0,2827.19,1
S,20241003,230801,777500000,1105671563,ESU8.CME@RITHMIC,0,2852.99,3
S,20241003,230801,777507000,1105671564,ESU8.CME@RITHMIC,1,2843.2,9
S,20241003,230801,777515000,1105671565,ESU8.CME@RITHMIC,1,2855.12,9
S,20241003,230801,777522000,1105671566,ESU8.CME@RITHMIC,0,2830.16,10
S,20241003,230801,777529000,1105671567,ESU8.CME@RITHMIC,0,2821.52,4
S,20241003,230801,777536000,1105671568,ESU8.CME@RITHMIC,0,2896.03,8
S,20241003,230801,777544000,1105671569,ESU8.CME@RITHMIC,1,2831.24,1
S,20241003,230801,777551000,1105671570,ESU8.CME@RITHMIC,0,2886.24,5
S,20241003,230801,777558000,1105671571,ESU8.CME@RITHMIC,1,2870.03,7
S,20241003,230801,777565000,1105671572,ESU8.CME@RITHMIC,0,2845.03,5
S,20241003,230801,777572000,1105671573,ESU8.CME@RITHMIC,1,2819.68,9
S,20241003,230801,777580000,1105671574,ESU8.CME@RITHMIC,1,2860.47,7
S,20241003,230801,777587000,1105671575,ESU8.CME@RITHMIC,1,2816.8,2
S,20241003,230801,777594000,1105671576,ESU8.CME@RITHMIC,1,2877.67,1
S,20241003,230801,777601000,1105671577,ESU8.CME@RITHMIC,1,2840.68,10
S,20241003,230801,777610000,1105671578,ESU8.CME@RITHMIC,1,2812.71,9
S,20241003,230801,777618000,1105671579,ESU8.CME@RITHMIC,1,2884.35,4
S,20241003,230801,777625000,1105671580,ESU8.CME@RITHMIC,1,2814.57,8
S,20241003,230801,777632000,1105671581,ESU8.CME@RITHMIC,1,2815.86,5
S,20241003,230801,777639000,1105671582,ESU8.CME@RITHMIC,0,2898.32,2
S,20241003,230801,777648000,1105671583,ESU8.CME@RITHMIC,0,2865.87,7
S,20241003,230801,777656000,1105671584,ESU8.CME@RITHMIC,0,2804.02,10
S,20241003,230801,777663000,1105671585,ESU8.CME@RITHMIC,1,2837.98,7
S,20241003,230801,777670000,1105671586,ESU8.CME@RITHMIC,0,2891.06,10
S,20241003,230801,777677000,1105671587,ESU8.CME@RITHMIC,0,2869.03,5
S,20241003,230801,777685000,1105671588,ESU8.CME@RITHMIC,1,2810.9,7
S,20241003,230801,777692000,1105671589,ESU8.CME@RITHMIC,0,2808.85,4
S,20241003,230801,777700000,1105671590,ESU8.CME@RITHMIC,0,2898.0,8
S,20241003,230801,777708000,1105671591,ESU8.CME@RITHMIC,0,2804.49,9
S,20241003,230801,777716000,1105671592,ESU8.CME@RITHMIC,0,2851.05,2
S,20241003,230801,777723000,1105671593,ESU8.CME@RITHMIC,0,2860.31,6
S,20241003,230801,777730000,1105671594,ESU8.CME@RITHMIC,1,2818.09,3
S,20241003,230801,777745000,1105671595,ESU8.CME@RITHMIC,0,2800.45,10
S,20241003,230801,777753000,1105671596,ESU8.CME@RITHMIC,0,2896.72,6
S,20241003,230801,777761000,1105671597,ESU8.CME@RITHMIC,1,2840.59,10
S,20241003,230801,777770000,1105671598,ESU8.CME@RITHMIC,1,2851.48,4
S,20241003,230801,777778000,1105671599,ESU8.CME@RITHMIC,0,2858.96,1
S,20241003,230801,777786000,1105671600,ESU8.CME@RITHMIC,1,2889.78,7
S,20241003,230801,777793000,1105671601,ESU8.CME@RITHMIC,0,2806.45,5
S,20241003,230801,777800000,1105671602,ESU8.CME@RITHMIC,0,2894.76,1
S,20241003,230801,777808000,1105671603,ESU8.CME@RITHMIC,0,2805.35,5
S,20241003,230801,777815000,1105671604,ESU8.CME@RITHMIC,0,2840.25,7
S,20241003,230801,777822000,1105671605,ESU8.CME@RITHMIC,1,2808.53,10
S,20241003,230801,777829000,1105671606,ESU8.CME@RITHMIC,0,2837.36,5
S,20241003,230801,777837000,1105671607,ESU8.CME@RITHMIC,1,2899.64,10
S,20241003,230801,777844000,1105671608,ESU8.CME@RITHMIC,0,2873.71,4
S,20241003,230801,777853000,1105671609,ESU8.CME@RITHMIC,0,2875.6,7
S,20241003,230801,777861000,1105671610,ESU8.CME@RITHMIC,0,2844.76,4
S,20241003,230801,777871000,1105671611,ESU8.CME@RITHMIC,0,2818.01,10
S,20241003,230801,777879000,1105671612,ESU8.CME@RITHMIC,1,2850.72,10
S,20241003,230801,777887000,1105671613,ESU8.CME@RITHMIC,0,2807.17,10
S,20241003,230801,777894000,1105671614,ESU8.CME@RITHMIC,1,2872.08,2
S,20241003,230801,777901000,1105671615,ESU8.CME@RITHMIC,1,2800.58,10
S,20241003,230801,777909000,1105671616,ESU8.CME@RITHMIC,0,2805.96,3
S,20241003,230801,777916000,1105671617,ESU8.CME@RITHMIC,0,2854.38,10
S,20241003,230801,777923000,1105671618,ESU8.CME@RITHMIC,0,2826.24,3
S,20241003,230801,777930000,1105671619,ESU8.CME@RITHMIC,0,2872.22,7
S,20241003,230801,777937000,1105671620,ESU8.CME@RITHMIC,1,2819.75,10
S,20241003,230801,777945000,1105671621,ESU8.CME@RITHMIC,1,2854.46,2
S,20241003,230801,777952000,1105671622,ESU8.CME@RITHMIC,1,2854.92,3
S,20241003,230801,777959000,1105671623,ESU8.CME@RITHMIC,1,2864.89,7
S,20241003,230801,777966000,1105671624,ESU8.CME@RITHMIC,0,2843.39,4
S,20241003,230801,777973000,1105671625,ESU8.CME@RITHMIC,1,2804.72,1
S,20241003,230801,777980000,1105671626,ESU8.CME@RITHMIC,0,2898.68,1
S,20241003,230801,777988000,1105671627,ESU8.CME@RITHMIC,0,2852.57,2
S,20241003,230801,777995000,1105671628,ESU8.CME@RITHMIC,1,2825.74,8
S,20241003,230801,778002000,1105671629,ESU8.CME@RITHMIC,1,2887.48,6
S,20241003,230801,778009000,1105671630,ESU8.CME@RITHMIC,0,2805.36,5
S,20241003,230801,778016000,1105671631,ESU8.CME@RITHMIC,0,2860.51,9
S,20241003,230801,778023000,1105671632,ESU8.CME@RITHMIC,1,2876.41,6
S,20241003,230801,778030000,1105671633,ESU8.CME@RITHMIC,0,2878.66,5
S,20241003,230801,778037000,1105671634,ESU8.CME@RITHMIC,0,2859.26,8
S,20241003,230801,778045000,1105671635,ESU8.CME@RITHMIC,1,2832.0,4
S,20241003,230801,778052000,1105671636,ESU8.CME@RITHMIC,1,2868.74,10
S,20241003,230801,778059000,1105671637,ESU8.CME@RITHMIC,0,2882.73,6
S,20241003,230801,778066000,1105671638,ESU8.CME@RITHMIC,1,2880.76,6
S,20241003,230801,778076000,1105671639,ESU8.CME@RITHMIC,1,2813.25,10
S,20241003,230801,778086000,1105671640,ESU8.CME@RITHMIC,0,2815.26,4
S,20241003,230801,778094000,1105671641,ESU8.CME@RITHMIC,1,2845.44,7
S,20241003,230801,778101000,1105671642,ESU8.CME@RITHMIC,1,2885.53,7
S,20241003,230801,778109000,1105671643,ESU8.CME@RITHMIC,1,2863.4,7
S,20241003,230801,778119000,1105671644,ESU8.CME@RITHMIC,1,2870.86,8
S,20241003,230801,778126000,1105671645,ESU8.CME@RITHMIC,0,2885.6,6
S,20241003,230801,778134000,1105671646,ESU8.CME@RITHMIC,0,2843.98,4
S,20241003,230801,778141000,1105671647,ESU8.CME@RITHMIC,1,2853.21,9
S,20241003,230801,778148000,1105671648,ESU8.CME@RITHMIC,1,2851.47,6
S,20241003,230801,778155000,1105671649,ESU8.CME@RITHMIC,1,2834.87,1
S,20241003,230801,778163000,1105671650,ESU8.CME@RITHMIC,0,2875.42,7
S,20241003,230801,778170000,1105671651,ESU8.CME@RITHMIC,1,2820.84,6
S,20241003,230801,778177000,1105671652,ESU8.CME@RITHMIC,1,2827.18,8
S,20241003,230801,778184000,1105671653,ESU8.CME@RITHMIC,0,2874.02,5
S,20241003,230801,778191000,1105671654,ESU8.CME@RITHMIC,1,2874.81,4
S,20241003,230801,778198000,1105671655,ESU8.CME@RITHMIC,0,2816.19,8
S,20241003,230801,778205000,1105671656,ESU8.CME@RITHMIC,0,2803.48,5
S,20241003,230801,778212000,1105671657,ESU8.CME@RITHMIC,0,2818.83,8
S,20241003,230801,778219000,1105671658,ESU8.CME@RITHMIC,0,2868.75,10
S,20241003,230801,778226000,1105671659,ESU8.CME@RITHMIC,1,2822.63,7
S,20241003,230801,778234000,1105671660,ESU8.CME@RITHMIC,0,2870.5,5
S,20241003,230801,778241000,1105671661,ESU8.CME@RITHMIC,1,2885.42,2
S,20241003,230801,778248000,1105671662,ESU8.CME@RITHMIC,0,2815.92,8
S,20241003,230801,778255000,1105671663,ESU8.CME@RITHMIC,1,2812.77,2
S,20241003,230801,778263000,1105671664,ESU8.CME@RITHMIC,0,2816.75,1
S,20241003,230801,778270000,1105671665,ESU8.CME@RITHMIC,1,2844.35,6
S,20241003,230801,778277000,1105671666,ESU8.CME@RITHMIC,1,2877.46,1
S,20241003,230801,778286000,1105671667,ESU8.CME@RITHMIC,1,2851.43,3
S,20241003,230801,778294000,1105671668,ESU8.CME@RITHMIC,1,2858.07,1
S,20241003,230801,778301000,1105671669,ESU8.CME@RITHMIC,1,2823.32,1
S,20241003,230801,778308000,1105671670,ESU8.CME@RITHMIC,1,2868.12,3
S,20241003,230801,778317000,1105671671,ESU8.CME@RITHMIC,0,2870.81,7
S,20241003,230801,778324000,1105671672,ESU8.CME@RITHMIC,1,2854.84,5
S,20241003,230801,778331000,1105671673,ESU8.CME@RITHMIC,0,2869.0,5
S,20241003,230801,778340000,1105671674,ESU8.CME@RITHMIC,1,2806.5,1
S,20241003,230801,778348000,1105671675,ESU8.CME@RITHMIC,1,2887.27,1
S,20241003,230801,778355000,1105671676,ESU8.CME@RITHMIC,0,2893.21,4
S,20241003,230801,778362000,1105671677,ESU8.CME@RITHMIC,0,2880.1,8
S,20241003,230801,778369000,1105671678,ESU8.CME@RITHMIC,0,2838.09,7
S,20241003,230801,778377000,1105671679,ESU8.CME@RITHMIC,1,2813.62,1
S,20241003,230801,778384000,1105671680,ESU8.CME@RITHMIC,1,2879.66,9
S,20241003,230801,778391000,1105671681,ESU8.CME@RITHMIC,1,2858.6,5
S,20241003,230801,778398000,1105671682,ESU8.CME@RITHMIC,0,2848.43,1
S,20241003,230801,778405000,1105671683,ESU8.CME@RITHMIC,1,2888.74,5
S,20241003,230801,778412000,1105671684,ESU8.CME@RITHMIC,0,2855.8,1
S,20241003,230801,778420000,1105671685,ESU8.CME@RITHMIC,0,2810.62,3
S,20241003,230801,778427000,1105671686,ESU8.CME@RITHMIC,0,2890.39,3
S,20241003,230801,778434000,1105671687,ESU8.CME@RITHMIC,1,2821.99,4
S,20241003,230801,778441000,1105671688,ESU8.CME@RITHMIC,0,2874.93,1
S,20241003,230801,778448000,1105671689,ESU8.CME@RITHMIC,0,2875.4,9
S,20241003,230801,778456000,1105671690,ESU8.CME@RITHMIC,0,2887.98,3
S,20241003,230801,778464000,1105671691,ESU8.CME@RITHMIC,0,2879.62,10
S,20241003,230801,778471000,1105671692,ESU8.CME@RITHMIC,0,2868.76,6
S,20241003,230801,778479000,1105671693,ESU8.CME@RITHMIC,0,2881.02,9
S,20241003,230801,778487000,1105671694,ESU8.CME@RITHMIC,1,2869.62,4
S,20241003,230801,778496000,1105671695,ESU8.CME@RITHMIC,1,2855.79,1
S,20241003,230801,778504000,1105671696,ESU8.CME@RITHMIC,0,2890.24,3
S,20241003,230801,778511000,1105671697,ESU8.CME@RITHMIC,0,2851.79,2
S,20241003,230801,778518000,1105671698,ESU8.CME@RITHMIC,0,2886.2,8
S,20241003,230801,778525000,1105671699,ESU8.CME@RITHMIC,0,2812.07,9
S,20241003,230801,778532000,1105671700,ESU8.CME@RITHMIC,0,2855.14,5
S,20241003,230801,778539000,1105671701,ESU8.CME@RITHMIC,1,2803.8,2
S,20241003,230801,778548000,1105671702,ESU8.CME@RITHMIC,0,2840.99,5
S,20241003,230801,778556000,1105671703,ESU8.CME@RITHMIC,1,2813.4,8
S,20241003,230801,778563000,1105671704,ESU8.CME@RITHMIC,0,2868.66,8
S,20241003,230801,778570000,1105671705,ESU8.CME@RITHMIC,1,2825.67,6
S,20241003,230801,778577000,1105671706,ESU8.CME@RITHMIC,1,2889.48,7
S,20241003,230801,778585000,1105671707,ESU8.CME@RITHMIC,0,2849.83,3
S,20241003,230801,778592000,1105671708,ESU8.CME@RITHMIC,1,2840.95,6
S,20241003,230801,778599000,1105671709,ESU8.CME@RITHMIC,1,2863.01,3
S,20241003,230801,778607000,1105671710,ESU8.CME@RITHMIC,0,2868.64,9
S,20241003,230801,778614000,1105671711,ESU8.CME@RITHMIC,0,2897.32,6
S,20241003,230801,778621000,1105671712,ESU8.CME@RITHMIC,0,2809.66,9
S,20241003,230801,778628000,1105671713,ESU8.CME@RITHMIC,1,2841.56,6
S,20241003,230801,778635000,1105671714,ESU8.CME@RITHMIC,1,2844.08,2
S,20241003,230801,778642000,1105671715,ESU8.CME@RITHMIC,0,2838.13,7
S,20241003,230801,778649000,1105671716,ESU8.CME@RITHMIC,0,2882.24,9
S,20241003,230801,778657000,1105671717,ESU8.CME@RITHMIC,1,2887.85,10
S,20241003,230801,778664000,1105671718,ESU8.CME@RITHMIC,0,2840.75,3
S,20241003,230801,778671000,1105671719,ESU8.CME@RITHMIC,1,2816.31,7
S,20241003,230801,778678000,1105671720,ESU8.CME@RITHMIC,0,2850.4,9
S,20241003,230801,778685000,1105671721,ESU8.CME@RITHMIC,0,2814.91,6
S,20241003,230801,778693000,1105671722,ESU8.CME@RITHMIC,0,2866.43,8
S,20241003,230801,778701000,1105671723,ESU8.CME@RITHMIC,1,2869.84,2
S,20241003,230801,778709000,1105671724,ESU8.CME@RITHMIC,0,2831.54,3
S,20241003,230801,778716000,1105671725,ESU8.CME@RITHMIC,1,2823.94,7
S,20241003,230801,778723000,1105671726,ESU8.CME@RITHMIC,1,2850.58,2
S,20241003,230801,778730000,1105671727,ESU8.CME@RITHMIC,1,2896.69,1
S,20241003,230801,778737000,1105671728,ESU8.CME@RITHMIC,1,2814.4,2
S,20241003,230801,778744000,1105671729,ESU8.CME@RITHMIC,0,2889.21,3
S,20241003,230801,778751000,1105671730,ESU8.CME@RITHMIC,1,2848.4,10
S,20241003,230801,778758000,1105671731,ESU8.CME@RITHMIC,1,2865.89,2
S,20241003,230801,778765000,1105671732,ESU8.CME@RITHMIC,1,2878.7,7
S,20241003,230801,778777000,1105671733,ESU8.CME@RITHMIC,0,2863.72,1
S,20241003,230801,778785000,1105671734,ESU8.CME@RITHMIC,0,2824.77,3
S,20241003,230801,778792000,1105671735,ESU8.CME@RITHMIC,0,2805.2,10
S,20241003,230801,778825000,1105671736,ESU8.CME@RITHMIC,1,2818.98,9
S,20241003,230801,778848000,1105671737,ESU8.CME@RITHMIC,1,2870.56,4
S,20241003,230801,778855000,1105671738,ESU8.CME@RITHMIC,0,2816.79,9
S,20241003,230801,778863000,1105671739,ESU8.CME@RITHMIC,0,2804.8,9
S,20241003,230801,778870000,1105671740,ESU8.CME@RITHMIC,1,2833.13,10
S,20241003,230801,778879000,1105671741,ESU8.CME@RITHMIC,0,2808.04,4
S,20241003,230801,778887000,1105671742,ESU8.CME@RITHMIC,1,2843.94,6
S,20241003,230801,778894000,1105671743,ESU8.CME@RITHMIC,1,2804.98,3
S,20241003,230801,778901000,1105671744,ESU8.CME@RITHMIC,1,2801.04,7
S,20241003,230801,778909000,1105671745,ESU8.CME@RITHMIC,0,2887.61,9
S,20241003,230801,778916000,1105671746,ESU8.CME@RITHMIC,1,2858.37,1
S,20241003,230801,778923000,1105671747,ESU8.CME@RITHMIC,1,2835.96,7
S,20241003,230801,778930000,1105671748,ESU8.CME@RITHMIC,1,2857.41,10
S,20241003,230801,778937000,1105671749,ESU8.CME@RITHMIC,1,2880.9,4
S,20241003,230801,778945000,1105671750,ESU8.CME@RITHMIC,0,2874.91,8
S,20241003,230801,778954000,1105671751,ESU8.CME@RITHMIC,1,2822.83,9
S,20241003,230801,778961000,1105671752,ESU8.CME@RITHMIC,0,2842.74,7
